OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.059,1.015,5.77,50.4,23.81,60,1.068,1,75,
1.061,1.012,6.38,65.8,22.18,60,1.067,0.75,70,
1.071,1.021,6.51,81.14,6.43,90,1.057,,78,69435
1.068,1.014,7.14,38.92,3.9,70,1.05,,70,
1.069,1.017,6.76,41.82,4.23,60,1.041,,80,50630
1.058,1.01,6.21,39.34,7.07,60,1.049,,65,
1.104,1.025,10.38,171.09,12.6,60,1.073,1.25,70,
1.042,1.007,4.5,31.49,3.28,60,1.041,0.75,72,47144
1.053,1.014,5.19,23.3,31.17,60,1.039,,75,
1.061,1.017,5.68,36.48,50,60,1.061,0.75,70,
1.072,1.021,6.82,33.76,19.03,60,1.056,0.35,70,
1.051,1.009,5.55,25.98,3.56,60,1.04,0.35,70,
1.068,1.018,6.58,51.3,29.18,60,1.018,1,35,23558
1.06,1.017,5.63,56.06,9.74,60,1.048,0.35,68,20341
1.046,1.009,4.81,55.95,8.15,30,1.039,0.35,86,68862
1.095,1.03,8.55,271.2,9.9,60,,,65,
1.075,1.014,8.44,117.02,6.93,60,1.051,,62,
1.051,1.012,5,19.55,3.6,60,1.036,,70,
1.056,1.013,5.67,55.94,12.84,90,1.053,,70,
1.063,1.018,5.9,85,11.41,60,1.042,,60,84752
1.064,1.018,6.06,58.62,6.5,90,1.051,0.75,73,
1.055,1.014,5.46,25.73,10.98,15,1.053,0.75,75,1809
1.063,1.016,6.22,0,6.2,60,1.063,,75,
1.093,1.03,8.35,5.27,32.6,120,1.058,0.75,80,
1.051,1.011,5.26,13.43,6.51,60,1.041,,84,42083
1.055,1.014,5.31,24.53,18.21,60,1.047,0.75,70,73980
1.045,1.01,4.7,25.66,16,60,1.038,,65,
1.068,1.013,7.2,115.15,7.76,60,1.045,,68,
1.072,1.017,7.28,58.6,4.5,60,1.062,0.35,70,
1.062,1.011,6.76,15.12,3.73,90,1.049,,60,
1.041,1.007,4.42,18.04,5.45,60,1.035,,65,
1.091,1.017,9.65,81.56,46.19,60,1.086,0.75,75,
1.067,1.025,5.56,31.7,40,60,1.112,,35,
1.064,1.018,6.05,31.9,40,60,1.047,,67,8297
1.058,1.008,6.54,16.16,14.76,90,1.045,0.5,65,
1.06,1.014,6.08,41.75,5.29,60,1.05,0.75,65,8496
1.058,1.014,5.67,18.12,3.55,60,1.064,,100,
1.06,1.017,5.66,45.69,33.07,60,1.05,,55,112328
1.046,1.012,4.45,45.49,10.21,60,1.046,,60.1,
1.008,1.003,0.65,34.68,7.51,60,1.007,,75,54979
1.046,1.008,4.9,23.31,6.07,60,1.045,,75,54979
1.067,1.019,6.4,32.13,8.4,75,1.065,1,87.5,
1.068,1.022,5.97,52.84,7.81,60,1.051,0.75,76,51201
1.056,1.017,5.17,42.16,5.84,60,1.044,0.5,76,
1.055,1.013,5.48,26.51,8.58,60,1.043,1.5,75,
1.032,1.008,3.17,32.74,6.45,60,1.027,,35,
1.047,1.012,4.59,34.07,9.71,60,,,70,
1.051,1.009,5.59,26.22,6.52,60,1.038,0.75,70,28411
1.061,1.012,6.43,44.94,5.88,60,1.051,,75,
1.07,1.016,7.08,42.79,30,60,1.059,0.35,75,
1.062,1.014,6.18,37.58,50,90,1.056,,70,
1.052,1.013,5.09,29.55,12.59,60,,1,50,
1.095,1.023,9.48,61.37,45.55,60,1.07,0.5,75,88255
1.051,1.013,4.98,18.56,3.07,80,1.043,0.75,75,
1.074,1.02,7.1,30.15,33.9,60,1.054,0.35,70,
1.057,1.013,5.7,26.54,7.48,60,1.041,1,82,
1.047,1.008,5.03,44.49,7.34,60,1.037,0.75,63,27284
1.06279525835567,1.0134884651675,6.47,118.32,4.98,60,1.0509054584749,0.35,70,
1.05,1.01,5.34,14.98,2.93,60,1.1,,35,
1.048,1.01,4.95,37.37,5.59,60,1.039,0.75,70,55946
1.057,1.007,6.51,34.28,7.94,90,1.038,,68,
1.081,1.022,7.82,77.06,4.9,60,1.07,,75,83053
1.061,1.016,5.93,85.27,4.66,60,1.047,0.35,70,
1.08,1.023,7.45,0,37.05,60,,,75,
1.049,1.012,4.87,21.39,10.3,90,1.034,0.35,75,
1.042,1.009,4.34,87.11,38.06,60,1.032,,75,34710
1.065,1.018,6.13,76.54,5.32,60,1.062,,70,348
1.062,1.01,6.92,73.71,5.62,60,1.045,,60,
1.001,1,0.13,0,2.25,60,1.001,,70,35054
1.061,1.015,6.05,36.96,39.54,60,1.061,,70,
1.073,1.02,6.89,76.36,11.91,60,1.061,,50,13206
1.089,1.017,9.51,67.13,50,60,1.06,,62,
1.058,1.014,5.69,0,12.15,60,,,75,
1.051,1.01,5.46,39,7.32,60,1.043,,70,
1.061,1.019,5.57,40.17,10.47,60,1.034,0.35,70,48313
1.083,1.021,8.12,0,34.54,90,,,60,
1.05,1.01,5.12,40.76,4.64,60,1.043,,75,2708
1.046,1.009,4.86,17.57,5.29,60,1.038,,75,54764
1.052,1.012,5.21,36.99,4.35,60,1.04,1.5,60,
1.064,1.014,6.55,65.94,8.18,60,1.053,0.5,72,110323
1.048,1.012,4.72,32.91,12.33,90,1.037,0.5,60,
1.064,1.015,6.5,58.36,4.17,30,1.059,,35,46204
1.055,1.01,6,37.42,8.83,60,1.05,0.5,70,
1.049,1.012,4.84,0,10.45,60,,,75,
1.068,1.019,6.39,91.98,7.83,60,1.052,,70,
1.069,1.015,7.13,60.34,8.65,60,1.052,0.5,70,
1.055,1.009,6.01,28.64,5.18,60,1.05,0.35,68,
1.086,1.016,9.15,74.36,6.31,60,1.158,,35,
1.045,1.006,5.07,32.96,3.24,60,1.038,,80,
1.038,1.008,4.01,54.94,4.03,60,1.039,1,90,
1.035,1.008,3.58,30.57,5,75,1.03,,60,
1.054,1.009,5.91,51.93,3.59,60,1.044,,73,49884
1.057,1.014,5.64,38.16,8.09,60,1.042,,70,
1.06,1.013,6.18,42.68,11.99,60,1.045,,70,
1.054,1.003,6.64,28.4,5.06,90,1.036,,70,
1.082,1.02,8.06,104.72,7.95,60,1.063,0.75,72,
1.05,1.012,4.91,0,9.34,60,1.034,,65,50449
1.07,1.013,7.45,67.53,35.96,60,1.023,0.5,35,
1.057,1.01,6.15,29.25,6.93,60,1.035,0.5,60,70287
1.051,1.013,5.02,32,8.49,60,1.058,0.35,71,87393
1.048,1.012,4.71,20.78,13.77,60,1.04,,75,56791
1.062,1.018,5.74,34.43,6.35,90,1.049,,73,29132
1.104,1.03,9.74,33.1,26.12,90,1.084,,75,
1.062,1.015,6.08,35.58,6.74,60,1.045,,70,
1.055,1.011,5.81,24.28,5.3,60,1.043,,70,
1.079,1.018,7.98,0,7.34,90,1.059,0.75,75,5889
1.066,1.011,7.17,93.51,9.36,90,1.048,0.75,71,45127
1.103,1.024,10.36,0,7.53,0,1.151,,55,
1.056,1.01,6,64.03,4.91,60,1.048,,75,49060
1.067,1.016,6.72,46.09,12.75,90,1.047,,66,19666
1.062,1.012,6.51,47.96,18.51,90,1.047,0.75,70,
1.055,1.01,6,63.89,3.41,90,1.05,0.35,70,
1.1,1.029,9.35,58.31,19.02,60,1.166,1.25,75,
1.051,1.013,5.04,57.91,5.94,80,1.04,,53,
1.05595319380773,1.01397597914995,5.51,49.4,36.39,60,1.03713758239637,,70,
1.063,1.011,6.81,86.77,9.78,60,1.05,,65,
1.051,1.013,5.01,50.75,10.16,60,1.038,,50,20024
1.063,1.009,7.04,45.52,10.71,90,1.046,0.5,80,56042
1.069,1.016,6.89,60.81,8.63,60,1.052,0.75,74,40462
1.05,1.014,4.73,16.69,3.36,90,1.044,0.75,73,
1.115,1.029,11.37,42.9,50,90,1.058,,70,
1.07,1.018,6.91,0,20.56,60,1.055,,67,116103
1.065,1.011,7.09,38.93,11.4,90,1.049,,70,
1.051,1.013,4.96,28.61,15.81,60,1.041,1.5,72,
1.057,1.014,5.62,63.8,12.57,60,1.045,0.5,65,41484
1.059,1.015,5.82,49.13,40,60,,,85,
1.084,1.018,8.66,62.16,40.64,60,1.031,1,70,
1.04,1.008,4.3,24.62,3.45,20,1.071,1,35,59069
1.067,1.022,5.85,49.32,50,60,1.049,,75,
1.048,1.015,4.38,23.44,5.35,60,1.036,0.35,65,
1.048,1.012,4.65,14.34,3.34,75,1.038,,75,
1.05,1.005,5.87,42.26,12.06,90,,,50,1725
1.061,1.015,5.99,25.35,22.25,60,1.203,,35,
1.058,1.014,5.77,63.33,6.5,60,1.042,0.35,70,
1.058,1.015,5.66,95.1,5.15,60,1.052,1,80,
1.06,1.011,6.44,100.81,4.01,60,1.052,,75,
1.046,1.011,4.56,38.27,13.52,60,1.035,,65,53681
1.062,1.012,6.61,26.63,11.77,60,1.044,1,70,44726
1.064,1.015,6.41,49.32,5.94,90,1.035,,84,
1.05,1.01,5.28,70.19,4.22,60,1.03,0.35,55,46849
1.054,1.011,5.53,59.87,6.05,60,1.045,0.35,60,
1.108,1.015,12.18,0,30.28,90,,,60,
1.074,1.015,7.8,26.13,50,60,1.053,0.75,70,
1.055,1.01,5.83,21.52,6.84,60,1.039,,70,
1.059,1.02,5.15,67.47,27.49,60,1.043,,70,
1.044,1.009,4.55,55.06,5.22,60,1.032,1,62,
1.05,1.013,4.97,22.36,4.08,60,1.056,,60,
1.081,1.012,9.05,53.82,25.01,60,1.187,,35,
1.051,1.013,4.99,71.2,3.93,90,1.036,1.5,70,41575
1.06312690669794,1.01692816311597,6.06,27.32,23.56,90,1.04044585952686,0.75,60,
1.079,1.015,8.47,92.97,8.34,60,1.058,0.35,65,
1.05,1.016,4.4,29.21,5.56,60,1.043,,83,
1.062,1.017,5.93,35.45,8.54,60,1.046,0.35,82,56744
1.062,1.015,6.12,19.99,21.11,90,1.048,0.5,70,24139
1.06,1.012,6.33,33.14,3.7,60,1.047,0.75,75,
1.064,1.016,6.32,50.07,13.4,60,1.046,1.25,70,53687
1.072,1.022,6.56,1.78,4.91,70,1.057,1,65,
1.059,1.016,5.55,29.58,4.23,60,1.044,,85,23777
1.06,1.014,5.98,30.27,5.54,60,1.044,1,75,
1.059,1.011,6.34,54.9,6.93,60,1.043,,35,18665
1.05,1.01,5.36,38.69,4.38,60,1.072,0.35,35,
1.06,1.018,5.5,36.44,7.05,60,1.04,,75,
1.059,1.019,5.21,22.43,28.31,90,1.044,2,76,34701
1.059,1.01,6.49,16.25,5.19,60,1.044,0.5,75,
1.054,1.01,5.76,30.32,31.86,60,1.12,0.35,35,101457
1.051,1.009,5.44,83.13,5.06,60,1.047,,72,
1.064,1.015,6.4,49.35,9.68,70,1.101,,70,
1.052,1.01,5.46,30.1,5.86,60,1.038,1,73,63854
1.068,1.013,7.21,50.23,32.19,75,1.057,,65,
1.052,1.009,5.62,63.75,42.68,60,1.046,1,63,16148
1.061,1.014,6.16,51.3,4.12,60,1.052,,68,
1.056,1.011,5.97,26.25,9.56,60,1.112,0.35,60,
1.064,1.022,5.49,41.5,28.79,60,1.064,0.75,75,
1.059,1.013,6,36.52,8.81,60,1.043,,75,
1.062,1.011,6.65,191.3,14.77,60,1.053,0.35,65,
1.082,1.028,7.04,109.31,6.45,60,1.098,,68,
1.073,1.018,7.16,59.12,4.83,60,1.121,0.35,35,87025
1.067,1.007,7.83,44.63,5.09,90,1.042,1,70,
1.064,1.015,6.49,27.29,3.04,90,1.059,1.75,87,19531
1.065,1.012,6.91,73.63,9.5,60,1.052,0.35,70,
1.088,1.022,8.68,51.25,40,90,,,75,
1.064,1.011,6.91,27.92,6.8,60,1.047,0.5,75,
1.062,1.008,7.07,65.3,8.19,60,1.044,,70,
1.05324427164273,1.00903888856367,5.8,30.05,3.89,60,1.04711866230877,,75,
1.077,1.013,8.41,100.58,5.39,90,1.067,1.25,84,
1.033,1.006,3.54,44.96,5.39,60,1.032,,85,
1.094,1.018,9.96,178.83,9.23,90,1.067,1,70,
1.052,1.009,5.74,27.92,11.87,60,1.044,,78,73426
1.054,1.011,5.62,35.11,8.75,60,1.09,0.75,70,101265
1.048,1.007,5.38,26.46,13.04,90,1.033,1.5,75,
1.053,1.008,5.85,48.95,3.39,80,1.036,1.5,80,
1.054,1.013,5.42,24.43,17.88,60,1.027,0.35,65,
1.059,1.014,6,55.21,15.26,60,1.047,,70,79576
1.047,1.011,4.79,29.35,3.68,60,1.035,1.75,72,
1.049,1.011,5.02,38.36,4.49,60,1.038,0.75,70,
1.057,1.01,6.22,55.01,4.05,60,1.048,0.5,70,
1.054,1.013,5.3,40.53,5.43,60,1.048,,75,
1.042,1.008,4.52,22.82,3.03,60,1.037,,67,27291
1.05342227938873,1.01170275788346,5.47,49.84,16.19,60,1.04127584396363,0.35,70,
1.115,1.021,12.29,54.21,43.3,90,1.091,,65,46204
1.05030216094921,1.00834483170326,5.5,40.62,5.99,60,1.03631341598985,1,77,6721
1.06250769110721,1.01561479656089,6.15,73.23,4.68,90,1.05727089917775,,78,
1.063,1.016,6.19,79.33,7.37,60,1.046,,75,
1.075,1.011,8.42,88.27,32.98,90,1.052,,70,
1.049,1.011,4.92,0,3.44,60,1.041,,75,
1.062,1.01,6.73,32.64,34.97,90,1.051,,77,58529
1.052,1.014,4.87,27.73,18.96,60,1.089,,35,
1.059,1.008,6.66,24.57,5.6,60,1.042,,80,
1.044,1.01,4.41,24.82,5.39,60,1.044,,75,
1.055,1.013,5.5,37.09,9.2,60,1.04,0.5,75,
1.057,1.011,6.06,114.43,15.15,60,1.046,0.75,70,1632
1.061,1.013,6.28,100.97,28.93,60,1.05,,80,
1.091,1.024,8.81,15.56,7.83,60,1.067,0.35,75,39499
1.042,1.01,4.18,10.08,3.74,60,1.034,0.5,70,
1.071,1.02,6.72,74.64,7.33,60,1.063,0.5,65,2005
1.084,1.016,9.65,44.71,42.15,60,1.077,1.25,51,
1.058,1.013,5.89,25.59,4.98,60,1.082,,35,119509
1.058,1.015,5.63,0,14.49,60,,,70,
1.062,1.014,6.29,25.56,15.04,60,1.041,0.35,70,22182
1.062,1.017,5.85,85.27,10.18,60,,,70,1345
1.06,1.011,6.46,36.51,7.31,60,1.047,0.75,70,
1.063,1.016,6.23,33.13,8.47,60,1.061,,75,
1.079,1.018,8.02,28.24,3.32,90,1.144,,90,
1.057,1.012,5.88,79.69,15.95,60,1.048,0.35,60,
1.077,1.02,7.51,31.56,14.03,60,1.063,0.75,73,15241
1.06,1.017,5.76,53.83,5.89,75,1.111,1.25,95,
1.056,1.014,5.52,41.51,4.06,60,1.044,,70,
1.093,1.028,8.44,47.29,50,90,1.075,,75,
1.088,1.016,9.46,46.81,13.82,60,1.161,,75,
1.052,1.009,5.54,50.02,11.58,60,1.035,0.75,66,
1.049,1.011,5.05,45.98,4.63,60,1.066,,35,
1.097,1.015,10.82,54.33,40,90,1.162,,35,
1.052,1.009,5.65,12.6,3.76,90,1.03,0.5,55,45128
1.059,1.016,5.65,78.91,5.05,60,1.051,0.35,70,
1.074,1.021,7.03,46.02,13.48,60,1.05,0.35,75,
1.053,1.011,5.52,52.46,5.78,90,1.035,0.75,70,47420
1.066,1.012,7.14,21.27,6.68,90,1.048,1,70,
1.056,1.011,5.93,51.84,4.55,60,1.039,,60,
1.054,1.01,5.87,25.48,5.89,60,1.038,,70,63212
1.054,1.011,5.7,9.7,10.57,60,1.048,,75,
1.058,1.012,6.04,41.11,13.29,90,1.048,,70,
1.034,1.006,3.74,18.73,4.96,60,1.048,,70,
1.072,1.018,7.06,104.4,10.41,60,1.01,,35,92784
1.05,1.009,5.29,26.74,8.21,60,1.05,,35,
1.078,1.009,8.95,26.32,3.71,60,1.067,1,66,64849
1.06,1.011,6.45,17.86,5.21,60,1.044,0.75,79,
1.056,1.01,6.08,44.72,5.93,90,1.057,0.75,80,
1.065,1.016,6.39,44.61,8.68,60,1.058,0.35,75,
1.067,1.015,6.87,42.88,50,60,1.056,,70,
1.06,1.014,6.01,24.49,16.41,60,1.044,,70,61361
1.048,1.009,5.18,18.47,2.76,90,1.035,0.35,75,
1.056,1.011,5.95,75.79,13.52,60,1.041,,75,
1.052,1.01,5.45,39.45,9.57,60,1.043,,68,
1.059,1.011,6.37,34.99,29.28,60,1.047,,75,
1.045,1.011,4.54,18.47,3.8,60,1.03,,70,34210
1.053,1.015,5.01,31.69,27.9,60,,,60,3259
1.051,1.009,5.54,38.34,35.87,75,1.039,,73,
1.051,1.013,4.99,41.78,13.12,60,1.038,0.75,73,32573
1.057,1.015,5.56,48.09,9.76,50,1.064,0.35,68,
1.105,1.02,11.19,95.08,8.21,60,1.088,0.35,70,
1.063,1.016,6.19,42.46,4.57,60,1.105,,35,
1.066,1.014,6.75,34.46,35.03,60,1.079,0.5,66,60692
1.047,1.014,4.31,21.73,12.91,60,1.064,,80,1919
1.082,1.02,8.71,116.67,7.96,60,1.063,0.75,75,
1.077,1.021,7.42,25.51,20.64,60,1.065,,70,18590
1.057,1.013,5.83,34.24,37.27,60,1.044,,90,
1.099,1.015,11.04,45.44,17.83,60,1.165,,35,
1.078,1.021,7.52,42.07,27.87,80,1.05,,65,
1.071,1.009,8.11,37.02,30.04,60,1.059,0.5,75,
1.061,1.017,5.81,25.68,28.04,60,1.052,1.25,80,
1.063,1.018,5.97,22.18,11.45,60,1.046,,60,56907
1.075,1.019,7.37,77.75,6.46,60,1.062,,35,20714
1.065,1.015,6.54,31.12,6.49,60,1.047,,70,
1.053,1.01,5.61,30.31,7.19,60,1.033,,35,94052
1.049,1.01,5.16,20.59,3.28,60,1.036,0.35,68,
1.057,1.016,5.42,42.44,5.8,60,1.047,,65,27896
1.05,1.009,5.4,43.74,31.23,60,1.04,0.35,75,
1.07,1.019,6.75,43.24,33.75,90,1.086,0.75,35,
1.066,1.02,6.08,48.39,8.03,60,1.062,0.5,70,
1.071,1.017,7.13,85.41,13.25,60,1.05,,70,
1.067,1.012,7.12,42.35,5.94,60,1.049,,70,
1.081,1.023,7.67,40.56,50,60,1.051,2,71,66176
1.064,1.017,6.24,76.38,3.76,90,1.054,1.25,70,34571
1.065,1.014,6.6,0,16.9,90,,,60,
1.059,1.016,5.58,31.07,35.52,60,1.169,0.5,35,
1.051,1.011,5.23,43.93,7.6,60,1.037,0.75,75,
1.066,1.017,6.55,60.98,6.14,60,1.054,0.75,66,102555
1.063,1.011,6.8,61.88,7.1,90,1.049,,75,
1.06,1.015,5.89,63.71,39.75,60,1.025,0.35,35,
1.051,1.014,4.9,28.57,8.73,60,1.039,,50,
1.059,1.018,5.27,23.56,23.79,60,1.059,,75,
1.084,1.022,8.13,53.92,7.67,60,1.062,0.35,70,
1.053,1.01,5.75,32.81,5.57,60,1.044,1.5,70,
1.053,1.01,5.53,0,5.24,60,1.046,,80,
1.057,1.013,5.79,41.62,10.07,90,1.044,,70,79546
1.099,1.015,11.01,70.07,40,60,,,70,
1.056,1.006,6.67,24.6,6.99,60,1.044,,70,
1.077,1.019,7.57,42.23,8.48,60,1.085,0.5,35,68540
1.092,1.02,9.39,84.58,45.64,60,1.061,,75,
1.04221264006522,1.01054134671723,4.15,30.7,7.76,60,1.04210699939754,,70,
1.036,1.01,3.45,28.11,5.46,90,1.031,0.75,72,81147
1.069,1.012,7.43,120.25,7.66,60,1.053,,70,
1.084,1.014,9.1,187.91,8,90,1.056,,75,
1.077,1.02,7.4,48.14,50,60,1.057,,75,
1.07,1.017,6.84,64.06,40,60,1.051,0.35,75,
1.061,1.014,6.14,25.56,3.77,60,1.05,0.35,70,17546
1.044,1.012,4.16,59.52,40,60,1.073,0.35,35,
1.067,1.014,7.01,35.85,5.55,60,1.053,0.35,75,
1.055,1.015,5.25,12.64,17.83,60,1.047,0.75,80,
1.065,1.012,7.01,67.24,8.39,60,1.057,,70,18325
1.052,1.015,4.9,47.27,11.69,60,,,70,2742
1.058,1.012,6.1,11.56,4.19,60,1.101,,35,62153
1.064,1.015,6.43,82.77,6,60,1.107,,35,
1.098,1.016,10.71,60.73,41.25,120,1.072,,70,
1.052,1.009,5.55,59.06,5.14,60,1.041,,68,
1.06,1.019,5.38,24.44,3.62,60,,0.5,35,902
1.045,1.01,4.61,30.07,34.74,60,1.041,0.5,72,
1.063,1.014,6.47,21.12,6.03,75,1.046,0.75,70,
1.065,1.016,6.47,57.16,19.49,80,1.056,0.75,65,
1.065,1.016,6.4,46.11,4.39,60,1.052,0.75,75,
1.056,1.016,5.34,36.62,12.04,60,,,70,
1.072,1.012,7.82,72.66,14.62,60,1.056,1.25,85,19531
1.044,1.01,4.5,27.63,27.45,60,1.039,,75,
1.049,1.008,5.39,16.9,2.92,90,1.024,0.5,75,
1.063,1.016,6.09,38.81,6.29,60,1.054,0.75,81,
1.075,1.017,7.65,18.16,3.78,60,1.085,1.5,77,91046
1.06,1.019,5.29,51.86,4.58,60,1.082,0.35,35,
1.046,1.013,4.37,20.41,12.46,60,1.037,0.75,65,
1.074,1.016,7.57,92.41,7.38,60,1.053,,69,
1.054,1.015,5.1,37.43,8.33,60,1.04,0.35,73,
1.04820384058779,1.01017167112881,4.99,34.62,5.83,60,1.04210699939754,,75,
1.075,1.026,6.37,22.3,5.91,60,1.04,0.5,70,902
1.068,1.017,6.7,52.81,4.75,60,1.057,,70,
1.057,1.014,5.7,49.48,9.99,60,1.043,,70,
1.046,1.013,4.36,25.86,35.27,70,1.036,0.75,65,
1.058,1.016,5.49,101.46,7.32,60,1.048,,70,20676
1.047,1.009,4.95,34.92,6.86,60,1.077,0.35,35,
1.084,1.028,7.34,75.45,8.75,60,1.063,,70,
1.044,1.012,4.2,36.85,30.58,60,1.039,,73,41104
1.095,1.024,9.39,49.11,40,60,1.057,,70,
1.052,1.013,5.13,13.39,6.33,60,1.074,,35,92137
1.09,1.02,9.28,48.41,33.98,60,1.06,,70,88120
1.046,1.013,4.26,41.09,29.43,75,1.037,0.75,75,19498
1.056,1.012,5.82,9.76,18.52,90,1.045,,68,
1.069,1.013,7.36,77.86,11.22,60,1.046,0.35,70,
1.048,1.013,4.55,22.09,5.29,60,1.044,0.75,75,28470
1.102,1.025,10.04,27.47,10.16,60,1.17,,35,
1.05,1.012,5.01,41.54,10.89,60,1.044,,75,
1.052,1.01,5.57,27.57,4.05,60,1.044,,80,73426
1.061,1.013,6.32,37.07,3.31,90,1.051,2,80,
1.075,1.017,7.64,20.41,15.23,90,1.063,,80,55410
1.061,1.017,5.82,36.83,40.13,60,1.054,,80,29934
1.078,1.02,7.55,100.71,50,60,1.062,,60,70771
1.053,1.011,5.59,27.3,4.2,90,1.042,0.75,60,
1.068,1.012,7.71,75.56,5.28,60,1.097,1.25,70,
1.032,1.008,3.17,0,3.31,60,1.054,,35,59312
1.042,1.01,4.12,0,8.73,60,1.029,,75,
1.034,1.01,3.14,4.25,10.21,60,1.025,,75,
1.048,1.009,5.14,19.89,5.57,60,1.041,0.75,70,
1.065,1.012,6.99,22.99,7.78,60,1.043,,70,34210
1.077,1.016,8.01,52.12,5.16,60,1.062,0.75,65,
1.103,1.025,10.32,90.07,43.77,60,1.076,1,75,
1.044,1.008,4.7,34.65,8.2,60,1.081,,35,
1.052,1.009,5.6,45.38,32.62,75,1.044,1.25,75,
1.048,1.01,4.97,26.85,2.93,90,1.041,1.5,75,68535
1.053,1.014,5.1,55.35,4.98,60,1.038,0.35,72,
1.054,1.013,5.31,27.42,4.74,60,1.09,,35,
1.057,1.01,6.15,34.28,5.94,60,1.044,,75,
1.124,1.031,12.15,89.36,50,60,1.091,1.25,63,
1.046,1.008,5.07,15.39,3.19,60,1.035,,80,47960
1.073,1.016,7.46,32.64,5.52,60,1.053,,70,
1.064,1.015,6.34,26.93,6.21,60,1.045,,65,
1.083,1.021,8.16,0,26.11,60,,,75,
1.068,1.011,7.48,71.13,6.95,60,1.056,1,80,64061
1.048,1.011,4.79,32.04,35.89,60,1.038,0.35,70,88255
1.07,1.019,6.68,53.86,6.67,60,1.043,0.75,75,
1.066,1.013,7.02,97.6,11.13,60,1.121,0.5,35,
1.052,1.011,5.32,39.46,14.36,60,1.088,0.35,35,46751
1.06,1.014,6.02,34.96,33.55,60,1.085,0.35,35,58224
1.066,1.012,7.34,89.83,5.5,60,1.055,0.5,71,30457
1.05,1.014,4.78,16.01,3.56,90,1.037,1,70,
1.071,1.008,8.31,37.33,4.57,90,1.052,1,75,
1.069,1.018,6.67,55.35,13.71,60,1.055,0.35,70,
1.06,1.013,6.2,65.19,6.12,60,1.051,,70,
1.059,1.014,5.85,62.34,7.01,60,1.052,,75,
1.061,1.015,6.03,0,36.72,60,1.045,,75,66173
1.052,1.01,5.5,24.75,6.14,60,1.042,,70,
1.048,1.012,4.7,25.42,15.38,60,1.038,,70,
1.083,1.021,8.06,95.05,11.24,70,1.066,,67,56152
1.049,1.013,4.75,0,2.84,60,1.081,,35,
1.052,1.01,5.55,41.77,2.96,60,1.045,0.75,85,58588
1.046,1.011,4.69,31.3,5.38,60,1.038,0.75,72,
1.064,1.014,6.57,63.18,6.64,60,1.042,0.35,75,
1.061,1.011,6.55,75.73,6.53,75,1.032,,75,
1.057,1.015,5.5,70.66,4.05,90,1.048,,70,86711
1.072,1.016,7.39,103.61,8.13,60,1.052,,65,55794
1.051,1.013,4.99,42.42,18.53,60,1.044,0.75,80,
1.068,1.013,7.19,25.86,11.43,60,1.129,,35,
1.051,1.01,5.47,33.75,12.7,60,1.129,,35,
1.055,1.011,5.7,35.12,3.09,60,1.049,1.5,75,
1.056,1.012,5.75,0,6.03,60,1.051,,85,
1.064,1.011,7,49.22,4.34,60,1.047,0.75,70,
1.055,1.016,5.16,28.09,16.15,60,1.092,,35,
1.045,1.01,4.54,46.48,4.57,60,1.045,,60,
1.082,1.021,7.98,74.61,6.8,60,1.066,,70,
1.061,1.012,6.46,73.61,6.34,60,1.052,,75,
1.07,1.025,5.9,25.62,6.71,60,1.049,,78,34710
1.055,1.01,5.86,79.43,6.57,60,1.044,,75,
1.065,1.016,6.43,15.63,30.1,60,1.144,,35,
1.064,1.017,6.22,36.08,10.72,60,1.062,0.35,80,
1.062,1.017,5.98,28.91,15.44,60,1.049,0.35,70,
1.042,1.009,4.3,17.31,2.76,60,1.03,1,70,
1.055,1.01,5.8,90.63,11.24,60,1.068,,35,
1.069,1.012,7.47,66.62,9.39,90,1.059,1.25,70,63173
1.054,1.009,5.88,114.17,8.18,60,1.04,,65,
1.059,1.014,5.92,23.34,8.54,60,1.046,,55,
1.109,1.027,10.69,36.42,4.5,60,1.08,,70,
1.052,1.01,5.51,29.19,5.86,60,1.095,,35,
1.058,1.011,6.43,85.54,7.31,90,1.05,,70,43512
1.062,1.012,6.5,18.01,5.26,60,1.041,0.35,60,22182
1.049,1.009,5.29,34.88,44.53,60,1.035,0.75,70,68852
1.064,1.011,7.05,32.65,16.14,60,1.052,,70,
1.051,1.009,5.56,29.86,5.63,60,1.041,,73,53758
1.053,1.014,5.14,72.58,3.57,60,1.045,0.75,70,20138
1.08,1.017,8.3,23.87,21.03,120,1.065,1.25,75,56565
1.059,1.01,6.63,31.73,4.16,90,1.053,0.75,75,
1.081,1.019,8.19,35.98,34.07,60,1.063,,70,42873
1.062,1.019,5.65,26.32,37.7,60,,0.5,70,
1.056,1.012,5.71,46.74,8.58,60,1.043,0.75,78,69706
1.06,1.015,5.96,43.89,36.02,60,1.047,,72,
1.06,1.014,6.01,34.32,6.93,60,1.132,,35,28832
1.069,1.004,8.55,54.54,5.05,90,1.058,1,80,
1.053,1.01,5.61,69.56,10.41,60,1.088,,35,32721
1.026,1.006,2.6,24.11,3.64,60,1.021,0.75,75,
1.057,1.012,5.94,58.48,6.72,60,1.048,0.35,70,
1.053,1.015,5.03,31.58,5.94,60,1.034,1,70,
1.064,1.014,6.59,37.77,42.98,60,1.047,0.5,70,74204
1.062,1.014,6.31,10.79,5.59,5,1.118,,35,79289
